L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
3,9,0,0,0,MetricComputations,Metriskās sakarības,Metric relations,"Uzdevumi, kuros ģeometrisku apgalvojumu pamato ar algebrisku vai trigonometrisku izteiksmi. Uzdevumi, kuros dota sakarība starp ģeometriskiem lielumiem un jāpierāda, ka tā nav atkarīga no punkta vai taisnes izvēles. Uzdevumi, kuros jāpierāda nogriežņu vienādība vai jāaprēķina to attiecība. Uzdevumi, kuros jāaprēķina leņķi vai attālumi. Sinusu teorēma, kosinusu teorēma. Koordinātu izmantošana. Ievilkto, apvilkto un pievilkto riņķa līniju rādiusi. Malu, augstumu, bisektrišu garumi. Trijstūra leņķu sinusi un kosinusi. Trijstūra leņķu tangensi un kotangensi.","Problems where a geometric statement is justified by an algebraic or trigonometric expression. Problems with a given relation between geometric quantities where independence of the choice of point or line must be shown. Proving equality of segments or computing their ratios. Computing angles or distances. The law of sines, the law of cosines. Using coordinates. Radii of the inscribed, circumscribed and escribed circles. Lengths of sides, altitudes, bisectors. Sines, cosines, tangents and cotangents of the angles of a triangle.",,Circle; Trigonometry,
3,9,1,0,0,SineTheorem,Sinusu teorēma,Law of sines,"Teorēma $\frac{a}{\sin \alpha} = \frac{b}{\sin \beta} = \frac{c}{\sin \gamma} = 2R$, kur $a,b,c$ ir trijstūra malas; $\alpha, \beta, \gamma$ ir trijstūra leņķi un $R$ ir trijstūrim apvilktā riņķa rādiuss.","The theorem $\frac{a}{\sin \alpha} = \frac{b}{\sin \beta} = \frac{c}{\sin \gamma} = 2R$, where $a,b,c$ are the sides, $\alpha, \beta, \gamma$ the angles and $R$ the circumradius of a triangle.",M.O.6.1.1.,,
3,9,2,0,0,CosineTheorem,Kosinusu teorēma,Law of cosines,Kosinusu teorēma $c^2=a^2+b^2-2ab\cos\gamma$ un tās lietojumi.,The law of cosines $c^2=a^2+b^2-2ab\cos\gamma$ and its applications.,M.O.6.1.1.,,
3,9,3,0,0,IncircleCircumcircleExcircle,"Ievilktās, apvilktās, pievilktās riņķa līnijas","Incircle, circumcircle, excircles","Ievilktās, apvilktās un pievilktās riņķa līnijas, to rādiusi","The inscribed, circumscribed and escribed circles and their radii.",,,
3,9,4,0,0,LengthsOfSidesAltitudesBisectors,"Malu, augstumu, bisektrišu garumi","Lengths of sides, altitudes and bisectors","Formulas trijstūra malu, augstumu, mediānu un bisektrišu garumiem.","Formulas for the lengths of the sides, altitudes, medians and bisectors of a triangle.",,,
3,9,5,0,0,TriangleAnglesSineCosine,Trijstūra leņķu sinusi un kosinusi,Sines and cosines of the angles of a triangle,Identitātes un aprēķini ar trijstūra leņķu sinusiem un kosinusiem.,Identities and computations with the sines and cosines of the angles of a triangle.,,,
3,9,6,0,0,TriangleAnglesTangentCotangent,Trijstūra leņķu tangensi un kotangensi,Tangents and cotangents of the angles of a triangle,Identitātes un aprēķini ar trijstūra leņķu tangensiem un kotangensiem.,Identities and computations with the tangents and cotangents of the angles of a triangle.,,,
3,9,7,0,0,ExpressingAngles,Leņķu aprēķināšana,Computing angles,Leņķu aprēķināšana no dotiem metriskiem lielumiem.,Computing angles from given metric data.,,,
3,9,8,0,0,CoordinateMethod,Koordinātu metode,Coordinate method,"Ģeometrijas uzdevumu risināšana, ieviešot koordinātas; taišņu un riņķa līniju vienādojumi.",Solving geometry problems by introducing coordinates; equations of lines and circles.,M.O.1.2.3.; M.O.6.2.4.; M.O.6.2.7.,,
3,9,9,0,0,TrigonometricInterpretations,Trigonometriskās interpretācijas,Trigonometric interpretations,Trigonometriskas substitūcijas un interpretācijas ģeometrijas un algebras uzdevumos.,Trigonometric substitutions and interpretations in geometry and algebra problems.,,,https://problems.ru/view_by_subject_new.php?parent=683
3,10,0,0,0,GeometricInequalities,Ģeometriskas nevienādības,Geometric inequalities,"Pierādīt, ka kāds attālums nepārsniedz citu attālumu vai citu ģeometrisku nevienādību.","Proving that some distance does not exceed another distance, or another geometric inequality.",,,
3,10,1,0,0,TriangleInequality,Trijstūra nevienādība,Triangle inequality,Trijstūra nevienādība un tās lietojumi.,The triangle inequality and its applications.,M.9.6.4.3.,,
3,10,2,0,0,InequalitiesForTriangleElements,Nevienādības trijstūra elementiem,Inequalities for the elements of a triangle,"Nevienādības starp trijstūra malām, leņķiem, mediānām, augstumiem, bisektrisēm, rādiusiem un laukumu.","Inequalities among the sides, angles, medians, altitudes, bisectors, radii and area of a triangle.",,,
3,10,2,1,0,InequalitiesForTriangleMedians,Nevienādības trijstūra mediānām,Inequalities for the medians,Nevienādības trijstūra mediānām.,Inequalities for the medians of a triangle.,,,
3,10,2,2,0,InequalitiesForTriangleAltitudes,Nevienādības trijstūra augstumiem,Inequalities for the altitudes,Nevienādības trijstūra augstumiem.,Inequalities for the altitudes of a triangle.,,,
3,10,2,3,0,InequalitiesForTriangleBisectors,Nevienādības trijstūra bisektrisēm,Inequalities for the bisectors,Nevienādības trijstūra bisektrisēm.,Inequalities for the angle bisectors of a triangle.,,,
3,10,2,4,0,InequalitiesForSides,Nevienādības malu garumiem,Inequalities for the side lengths,Nevienādības trijstūra malu garumiem.,Inequalities among the side lengths of a triangle.,,,
3,10,2,5,0,InequalitiesIncircleCircumcircleExcircle,"Ievilkto, apvilkto, pievilkto riņķa līniju nevienādības","Inequalities for the incircle, circumcircle and excircles","Nevienādības ar ievilktās, apvilktās un pievilkto riņķa līniju rādiusiem (piemēram, $R \ge 2r$).","Inequalities involving the radii of the inscribed, circumscribed and escribed circles (e.g. $R \ge 2r$).",,,
3,10,2,6,0,InequalitiesTriangleAngles,Nevienādības starp trijstūra leņķiem,Inequalities between the angles of a triangle,Nevienādības starp trijstūra leņķiem.,Inequalities among the angles of a triangle.,,,
3,10,2,7,0,InequalitiesTriangleArea,Nevienādības trijstūra laukumam,Inequalities for the area of a triangle,Nevienādības trijstūra laukumam.,Inequalities involving the area of a triangle.,,,
3,10,2,8,0,LongestSideLargestAngle,Pret garāko malu ir lielākais leņķis,The largest angle is opposite the longest side,Trijstūrī pret garāko malu atrodas lielākais leņķis.,"In a triangle, the largest angle lies opposite the longest side.",,,
3,10,2,9,0,SegmentWithinTriangle,Nogrieznis trijstūra iekšpusē,A segment inside a triangle,Jebkurš nogrieznis trijstūra iekšpusē ir īsāks par garāko malu,Any segment inside a triangle is shorter than the longest side.,,,
3,10,2,10,0,InequalitiesRightTriangle,Nevienādības taisnleņķa trijstūrī,Inequalities in a right triangle,Nevienādības taisnleņķa trijstūrī.,Inequalities specific to right triangles.,,,
3,10,2,11,0,InequalitiesAcuteTriangle,Nevienādības šaurleņķa trijstūrī,Inequalities in an acute triangle,Nevienādības šaurleņķa trijstūrī.,Inequalities specific to acute triangles.,,,
3,10,2,12,0,TriangleAreaAndHalfproductOfSides,Trijstūra laukums un $\frac{1}{2}ab$,Triangle area and half the product of two sides,Trijstūra laukums nepārsniedz divu malu reizinājuma pusi,The area of a triangle does not exceed half the product of two sides.,,,
3,10,3,0,0,QuadrilateralSumOfDiagonals,Četrstūra diagonāļu garumu summa,Sum of the diagonals of a quadrilateral,Nevienādības četrstūra diagonāļu garumu summai.,Inequalities for the sum of the diagonal lengths of a quadrilateral.,,,
3,10,4,0,0,AreaInequalities,Laukumu nevienādības,Area inequalities,Nevienādības starp figūru laukumiem.,Inequalities between areas of figures.,,,
3,10,5,0,0,AreaForEnclosedShapes,"Laukums, ja viena figūra atrodas citā",Area of a figure contained in another,"Laukumu salīdzināšana, ja viena figūra atrodas otras iekšpusē.",Area comparisons when one figure lies inside another.,,,
3,10,6,0,0,PolygonalChainsInSquare,Kvadrātā ievilktas lauztas līnijas,Polygonal chains inscribed in a square,Kvadrātā ievilktu lauztu līniju garuma un krustošanās īpašības.,Length and intersection properties of polygonal chains inside a square.,,,
3,11,0,0,0,MaxMinProblems,Ekstrēmi ģeometrijā,Extremes in geometry,"Uzdevumi, kuros jāatrod punkti, no kuriem attālumi vai attālumu summas veido maksimālo jeb lielāko vai minimālo jeb mazāko kādas izteiksmes vērtību. Uzdevumi, kuros jāatrod lielākais iespējamais leņķis. Uzdevumi, kuros jāatrod minimālais vai maksimālais laukums.Uzdevumi, kuros jāatrod punkta vai taisnes stāvoklis, pie kura tiek iegūts minimālais vai maksimālais laukums.","Problems asking for points where distances or sums of distances attain the maximum or minimum of some expression. Problems asking for the largest possible angle. Problems asking for the minimal or maximal area, or the position of a point or line at which the minimal or maximal area is attained.",,,
3,11,1,0,0,MaxMinInTriangle,Trijstūris,Extremes in a triangle,Ekstrēmu uzdevumi trijstūrī.,Extremum problems inside a triangle.,,,
3,11,2,0,0,MaxMinExtremePoints,Trijstūra ekstremālie punkti,Extremal points of a triangle,"Trijstūra īpašie ekstremālie punkti (piemēram, Fermā-Toričelli punkts).",Special extremal points of a triangle (e.g. the Fermat–Torricelli point).,,,
3,11,3,0,0,MaxMinAngles,Leņķis,Extreme angles,Uzdevumi par lielāko vai mazāko leņķi.,Problems asking for the maximal or minimal angle.,,,
3,11,4,0,0,MaxMinQuadrilateral,Četrstūri,Extremes for quadrilaterals,Ekstrēmu uzdevumi četrstūriem.,Extremum problems for quadrilaterals.,,,
3,11,5,0,0,MaxMinPolygons,Daudzstūri,Extremes for polygons,Ekstrēmu uzdevumi daudzstūriem.,Extremum problems for polygons.,,,
3,11,6,0,0,MaxMinRegularPolygons,Regulāro daudzstūru ekstremālās īpašības,Extremal properties of regular polygons,Regulāro daudzstūru ekstremālās īpašības.,Extremal properties of regular polygons.,,,
3,11,7,0,0,PigeonholePrincipleInGeometry,Ģeometriski novērtējumi ar vidējo vērtību,Geometric estimates with mean values,"Ģeometriski novērtējumi, izmantojot vidējo vērtību un Dirihlē principu.",Geometric estimates using averaging and the pigeonhole principle.,,,https://www.nms.lu.lv/fileadmin/user_upload/lu_portal/projekti/nms.lu.lv/Gramatas/Tematiskie/VidVeertMet_1996.pdf
3,11,7,1,0,MaxDistancePolygonVertices,Maksimālais attālums starp daudzstūra punktiem,Maximum distance between points of a polygon,Maksimālais attālums starp daudzstūra punktiem (diametrs) un tā īpašības.,The maximum distance between points of a polygon (the diameter) and its properties.,,,https://problems.ru/view_by_subject_new.php?parent=353
3,11,7,2,0,PolygonalChainVerticesSegments,Lauztas līnijas virsotņu un posmu īpašības,Vertices and segments of polygonal chains,Lauztu līniju virsotņu un posmu īpašības.,Properties of the vertices and segments of polygonal chains.,,,
3,11,7,3,0,EstimatingSums,Summu novērtēšanas metodes,Methods for estimating sums,"Metodes ģeometrisku summu (garumu, leņķu, laukumu) novērtēšanai.","Methods for estimating geometric sums (of lengths, angles, areas).",,,
3,11,7,3,1,SumsDirectEstimates,Tieši summu novērtējumi,Direct estimates of sums,Tieši summu novērtējumi pa locekļiem.,Direct term-by-term estimates of sums.,,,
3,11,7,3,2,SumEstimatesOverlaps,Summu novērtējumi un pārklāšanās; apkārtnes jēdziens.,Estimates of sums and overlaps; neighbourhoods,"Summu novērtēšana, izmantojot figūru pārklāšanos un apkārtnes jēdzienu.",Estimating sums using overlaps of figures and the notion of a neighbourhood.,,,
3,11,7,3,3,SumEstimatesTriangleInequality,Summu novērtējumi un trijstūra nevienādība,Estimates of sums with the triangle inequality,"Summu novērtēšana, izmantojot trijstūra nevienādību.",Estimating sums using the triangle inequality.,,,
3,9,10,0,0,BarycentricCoordinates,Smaguma centra koordinātas,Barycentric coordinates and the center of mass,"Punktu sistēmas smaguma centrs, tā koordinātas un baricentriskie (masu punktu) aprēķini ģeometrijas uzdevumos.","The center of mass of a point system, its coordinates, and barycentric (mass point) computations in geometry problems.",,VectorSums; BarycenterAsMeanValueVariant,Pārcelts no 3.11.7.4.1 (bij. BaricenterCoordinates).
3,11,7,4,0,BarycenterAsMeanValueVariant,Smaguma centrs kā vidējās vērtības jēdziena variants,The center of mass as a mean value,Smaguma centrs kā vidējās vērtības jēdziena variants.,The center of mass viewed as a variant of the mean value concept.,,BarycentricCoordinates,
3,11,7,5,0,PigeonholeForAreasAndVolumes,Dirihlē princips laukumam un tilpumam,Pigeonhole principle for areas and volumes,"Nepārtrauktais Dirihlē princips laukumiem un tilpumiem: ja figūru kopējais laukums pārsniedz aptverošās figūras laukumu, tad divas no tām pārklājas.","The continuous pigeonhole principle for areas and volumes: if figures of total area exceeding the container's area lie inside it, two of them overlap.",,,https://problems.ru/view_by_subject_new.php?parent=354
3,11,8,0,0,MeanValueForInfiniteSets,Metodes pielietojumi bezgalīgām kopām,Mean value methods for infinite sets,Vidējās vērtības metodes lietojumi bezgalīgām kopām.,Applications of the mean value method to infinite sets.,,,https://www.nms.lu.lv/fileadmin/user_upload/lu_portal/projekti/nms.lu.lv/Gramatas/Tematiskie/VidVeertMet_1996.pdf
3,11,8,1,0,ReplacingInfiniteSetWithFiniteSet,Bezgalīgas kopas aizstāšana ar lielu galīgu kopu,Replacing an infinite set by a finite set,Bezgalīgas kopas aizstāšana ar lielu galīgu kopu vidējās vērtības spriedumā.,Replacing an infinite set by a large finite set in an averaging argument.,,,
3,11,8,2,0,PartitioningInfinityIntoFinitelyManyParts,Bezgalīgu kopu sadalīšana galīgā skaitā daļu,Partitioning an infinite set into finitely many parts,Bezgalīgas kopas sadalīšana galīgā skaitā daļu un Dirihlē principa lietošana.,Partitioning an infinite set into finitely many parts and applying the pigeonhole principle.,,,
3,11,8,3,0,TheIntegerMeanForSegmentProjection,Nogriežņa projekcijas integrālā vidējā vērtība,The integral mean of a segment projection,Nogriežņa (vai līknes) projekcijas integrālā vidējā vērtība pa virzieniem.,The integral mean value of the projection of a segment (or curve) onto directions.,,,
3,12,0,0,0,Vectors,Vektori,Vectors,Visi uzdevumi par vektoriem.,All problems about vectors.,M.O.6.2.1.; M.O.6.2.2.,,
3,12,1,0,0,VectorsAsPolygonSides,"Vektori, ko veido daudzstūru malas",Vectors formed by polygon sides,"Daudzstūra malas var uzskatīt par vektoriem; tad slēgtā lauztā līnija, ko apraksta daudzstūris, rodas tikai tad, ja visu malu vektoru summa ir nulles vektors.",The sides of a polygon can be viewed as vectors; the closed polygonal chain closes up exactly when the sum of the side vectors is the zero vector.,,,
3,12,2,0,0,ScalarProduct,Skalārais reizinājums. Attiecības,Scalar product; ratios,"Skalārais reizinājums definēts kā $|a| \cdot |b| \cdot \cos \gamma$, kur $\gamma$ ir leņķis starp vektoriem $a$ un $b$.","The scalar product defined as $|a| \cdot |b| \cdot \cos \gamma$, where $\gamma$ is the angle between vectors $a$ and $b$.",,,
3,12,3,0,0,VectorInequalities,"Nevienādības vektoru garumiem, laukumiem u.c.",Vector inequalities,"Vektori ļauj ieviest dažus skalārus lielumus (vektoru garumus, skalāro reizinājumu, laukumu, ko veido divu vektoru noteikts paralelograms). Tie apmierina vairākas nevienādības, no kurām pazīstamākā ir trijstūra nevienādība. Vektoru izteiksmē tā ir $|a+b| \leq |a| + |b|$.","Vectors give rise to scalar quantities (lengths, the scalar product, the area of the parallelogram spanned by two vectors) satisfying several inequalities, the best known being the triangle inequality $|a+b| \leq |a| + |b|$.",,,
3,12,4,0,0,VectorSums,Vektoru summas,Vector sums,Vektoru summēšana. Ģeometrisku elementu izteikšana ar vektoru summām (varbūt arī par noteiktu leņķi pagrieztu vai projicētu vektoru summām).,Summing vectors. Expressing geometric elements through sums of vectors (possibly rotated by a fixed angle or projected).,,,
3,12,5,0,0,AuxiliaryProjections,Palīgprojekcijas,Auxiliary projections,"Vektoru projicēšana, piemēram, uz divām perpendikulārām taisnēm. Vektora izteikšana ar abu tā projekciju summu.","Projecting vectors, e.g. onto two perpendicular lines; expressing a vector as the sum of its two projections.",,,
3,12,6,0,0,VectorsMeanValueMethod,Vidējās vērtības metode vektoriem,Mean value method for vectors,Vidējās vērtības spriedumi vektoru sistēmām.,Averaging arguments applied to systems of vectors.,,,
